league,season,gameid,utcDate,home_team,away_team,winner,full_time_home_score,full_time_away_score,half_time_home_score,half_time_away_score
Premier League,2020,303759,2020-09-12T11:30:00Z,Fulham FC,Arsenal FC,Arsenal FC,0,3,0,1
Premier League,2020,303764,2020-09-12T14:00:00Z,Crystal Palace FC,Southampton FC,Crystal Palace FC,1,0,1,0
Premier League,2020,303760,2020-09-12T16:30:00Z,Liverpool FC,Leeds United FC,Liverpool FC,4,3,3,2
Premier League,2020,303763,2020-09-12T19:00:00Z,West Ham United FC,Newcastle United FC,Newcastle United FC,0,2,0,0
Premier League,2020,303762,2020-09-13T13:00:00Z,West Bromwich Albion FC,Leicester City FC,Leicester City FC,0,3,0,0
Premier League,2020,303761,2020-09-13T15:30:00Z,Tottenham Hotspur FC,Everton FC,Everton FC,0,1,0,0
Premier League,2020,303765,2020-09-14T17:00:00Z,Sheffield United FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,2,0,2
Premier League,2020,303766,2020-09-14T19:15:00Z,Brighton & Hove Albion FC,Chelsea FC,Chelsea FC,1,3,0,1
Premier League,2020,303772,2020-09-19T11:30:00Z,Everton FC,West Bromwich Albion FC,Everton FC,5,2,2,1
Premier League,2020,303775,2020-09-19T14:00:00Z,Leeds United FC,Fulham FC,Leeds United FC,4,3,2,1
Premier League,2020,303773,2020-09-19T16:30:00Z,Manchester United FC,Crystal Palace FC,Crystal Palace FC,1,3,0,1
Premier League,2020,303770,2020-09-19T19:00:00Z,Arsenal FC,West Ham United FC,Arsenal FC,2,1,1,1
Premier League,2020,303776,2020-09-20T11:00:00Z,Southampton FC,Tottenham Hotspur FC,Tottenham Hotspur FC,2,5,1,1
Premier League,2020,303769,2020-09-20T13:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,3,0,2
Premier League,2020,303771,2020-09-20T15:30:00Z,Chelsea FC,Liverpool FC,Liverpool FC,0,2,0,0
Premier League,2020,303774,2020-09-20T18:00:00Z,Leicester City FC,Burnley FC,Leicester City FC,4,2,1,1
Premier League,2020,303768,2020-09-21T17:00:00Z,Aston Villa FC,Sheffield United FC,Aston Villa FC,1,0,0,0
Premier League,2020,303767,2020-09-21T19:15:00Z,Wolverhampton Wanderers FC,Manchester City FC,Manchester City FC,1,3,0,2
Premier League,2020,303786,2020-09-26T11:30:00Z,Brighton & Hove Albion FC,Manchester United FC,Manchester United FC,2,3,1,1
Premier League,2020,303785,2020-09-26T14:00:00Z,Crystal Palace FC,Everton FC,Everton FC,1,2,1,2
Premier League,2020,303781,2020-09-26T16:30:00Z,West Bromwich Albion FC,Chelsea FC,DRAW,3,3,3,0
Premier League,2020,303783,2020-09-26T19:00:00Z,Burnley FC,Southampton FC,Southampton FC,0,1,0,1
Premier League,2020,303782,2020-09-27T11:00:00Z,Sheffield United FC,Leeds United FC,Leeds United FC,0,1,0,0
Premier League,2020,303780,2020-09-27T13:00:00Z,Tottenham Hotspur FC,Newcastle United FC,DRAW,1,1,1,0
Premier League,2020,303779,2020-09-27T15:30:00Z,Manchester City FC,Leicester City FC,Leicester City FC,2,5,1,1
Premier League,2020,303784,2020-09-27T18:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,West Ham United FC,4,0,1,0
Premier League,2020,303777,2020-09-28T16:45:00Z,Fulham FC,Aston Villa FC,Aston Villa FC,0,3,0,2
Premier League,2020,303778,2020-09-28T19:00:00Z,Liverpool FC,Arsenal FC,Liverpool FC,3,1,2,1
